,bone_AJ_r1,bone_AJ_r2,bone_BL_r6,bone_BL_r7,bone_NOD_r1,bone_NOD_r2,bone_NOD_r3,brain_AJ_r1,brain_AJ_r2,brain_BL_r1,brain_BL_r2,brain_BL_r3,brain_BL_r4,brain_BL_r5,brain_BL_r6,brain_BL_r7,brain_BL_r8,brain_BL_r9,brain_SJL_r1,brain_SJL_r2,brain_SJL_r3,brain_SJL_r4,brain_SJL_r5,eye_AJ_r1,eye_AJ_r2,eye_BL_r1,eye_BL_r2,eye_BL_r3,eye_BL_r4,eye_NOD_r1,eye_NOD_r2,eye_NOD_r3,eye_NOD_r4,eye_SJL_r1,eye_SJL_r2,eye_SJL_r3,fat_BL_r1,fat_BL_r2,fat_NOD_r1,fat_NOD_r2,heart_BL_r1,heart_BL_r2,heart_BL_r3,heart_BL_r4,heart_BL_r5,heart_BL_r6,heart_BL_r7,heart_NOD_r1,heart_NOD_r2,heart_NOD_r3,heart_SJL_r1,heart_SJL_r2,heart_SJL_r3,kidney_AJ_r1,kidney_AJ_r2,kidney_BL_r1,kidney_BL_r10,kidney_BL_r2,kidney_BL_r3,kidney_BL_r4,kidney_BL_r5,kidney_BL_r6,kidney_BL_r7,kidney_BL_r8,kidney_BL_r9,kidney_NOD_r1,kidney_NOD_r2,kidney_NOD_r3,kidney_NOD_r4,kidney_SJL_r1,kidney_SJL_r2,kidney_SJL_r3,kidney_SJL_r4,kidney_SJL_r5,liver_AJ_r1,liver_AJ_r2,liver_BL_r1,liver_BL_r10,liver_BL_r11,liver_BL_r12,liver_BL_r13,liver_BL_r14,liver_BL_r2,liver_BL_r3,liver_BL_r4,liver_BL_r5,liver_BL_r6,liver_BL_r7,liver_BL_r8,liver_BL_r9,liver_NOD_r1,liver_NOD_r2,liver_NOD_r3,liver_SJL_r1,liver_SJL_r2,liver_SJL_r3,lung_AJ_r1,lung_AJ_r2,lung_AJ_r3,lung_BL_r1,lung_BL_r2,lung_BL_r3,lung_BL_r4,lung_BL_r5,lung_NOD_r1,lung_NOD_r2,lung_NOD_r3,lung_NOD_r4,lung_NOD_r5,lung_NOD_r6,lung_SJL_r1,lung_SJL_r2,lung_SJL_r3,muscle_AJ_r1,muscle_BL_r1,muscle_BL_r2,muscle_BL_r3,muscle_NOD_r1,muscle_NOD_r2,muscle_NOD_r3,muscle_SJL_r1,muscle_SJL_r2,muscle_SJL_r3,pancreas_AJ_r1,pancreas_AJ_r2,pancreas_BL_r1,pancreas_BL_r2,pancreas_BL_r3,pancreas_BL_r4,pancreas_NOD_r1,pancreas_NOD_r2,pancreas_SJL_r1,pancreas_SJL_r2,pancreas_SJL_r3,small.intestine_AJ_r1,small.intestine_BL_r1,small.intestine_BL_r2,small.intestine_BL_r3,small.intestine_BL_r4,small.intestine_BL_r5,small.intestine_BL_r6,small.intestine_BL_r7,small.intestine_BL_r8,small.intestine_NOD_r1,small.intestine_NOD_r2,small.intestine_SJL_r1,small.intestine_SJL_r2,small.intestine_SJL_r3,spleen_AJ_r1,spleen_AJ_r2,spleen_BL_r1,spleen_BL_r2,spleen_BL_r3,spleen_BL_r4,spleen_NOD_r1,spleen_NOD_r2,spleen_SJL_r1,spleen_SJL_r2,spleen_SJL_r3,testis_BL_r1,testis_BL_r2,,
brain_BL_r2,0.191316313,0.136090614,0.702375753,0.64365232,0.083913631,0.123908684,0.099610939,0.701078833,0.624406591,0.884231413,1,0.849956211,0.795041906,0.904975418,0.870999872,0.70347043,0.727445695,0.701516995,0.746768728,0.820902856,0.803745135,0.814245348,0.806521523,0.075732166,0.056476439,0.378306099,0.377298004,0.306123979,0.442439259,0.042052335,0.03494098,0.049474697,0.050219223,0.025911029,0.01604552,0.027684622,0.149113623,0.167579684,0.217566568,0.096191405,0.146327401,0.147359937,0.160584877,0.161020912,0.188653115,0.172450157,0.155562492,0.190873474,0.17745044,0.184671042,0.202390072,0.214373489,0.158146165,0.319700814,0.300663256,0.430882792,0.194138653,0.40894195,0.207351084,0.369760286,0.439324319,0.452238793,0.421005006,0.444634969,0.418363708,0.427964275,0.418496698,0.422290109,0.415248067,0.410119276,0.421387776,0.43925078,0.411163807,0.406511462,0.150957748,0.153492126,0.193559178,0.159907958,0.195676555,0.187672898,0.18962251,0.205388876,0.153377948,0.185327107,0.189056787,0.187328199,0.191891188,0.169532138,0.190086088,0.182095627,0.155337114,0.144670937,0.136502402,0.162005072,0.15760917,0.146247761,0.204069804,0.167529003,0.073736063,0.229125368,0.195196859,0.245300856,0.210539042,0.190274575,0.197163264,0.192859084,0.222646924,0.205757576,0.201783455,0.160791878,0.201882907,0.238662793,0.241552577,0.211886166,0.063038681,0.138540064,0.072689222,0.079817183,0.087960092,0.07666467,0.068032813,0.059285234,0.067540495,0.156242573,0.142510605,0.17695456,0.190225567,0.169197024,0.162565836,0.119704129,0.106003361,0.165449804,0.159921807,0.157730967,0.136339108,0.203677868,0.196665545,0.122762498,0.192777826,0.260859537,0.245564405,0.261663817,0.259100443,0.318212192,0.273699714,0.318570469,0.363180397,0.290911748,0.196657571,0.153501128,0.178165704,0.331209854,0.141346008,0.185722832,0.227064928,0.213264275,0.192682707,0.160006965,0.192399183,0.233820216,0.231272762,,
brain_BL_r3,0.187270742,0.129815296,0.648401336,0.721478362,0.087926638,0.125929207,0.096667266,0.720558184,0.643352887,0.921261502,0.849956211,1,0.908358415,0.831360131,0.8663667,0.841125727,0.726638377,0.801599152,0.878246049,0.86021019,0.710916338,0.775942081,0.769048514,0.070753892,0.05046693,0.382594213,0.38046462,0.267494941,0.435407613,0.037845208,0.030368079,0.050767888,0.045531038,0.018227726,0.020225409,0.02174877,0.128025058,0.154075081,0.212653673,0.092415976,0.144355231,0.145187521,0.158176656,0.155848864,0.183920077,0.170661725,0.150611372,0.18966186,0.174371851,0.179332247,0.193485377,0.200918211,0.151234517,0.323291608,0.303298712,0.418027368,0.186097108,0.399075474,0.211820355,0.348882405,0.43894779,0.450676205,0.403969096,0.435568811,0.403993081,0.416693935,0.396934045,0.409173753,0.389711159,0.401239063,0.396775224,0.406099988,0.394890524,0.386835468,0.151011801,0.155044287,0.189352889,0.161994545,0.188944128,0.186268473,0.183136735,0.20155659,0.15290046,0.187460295,0.191934293,0.188109294,0.198526604,0.171558519,0.186323192,0.188256268,0.157021548,0.146635669,0.135015187,0.161173583,0.15562207,0.143406767,0.171350947,0.138892259,0.07529401,0.171661154,0.152929676,0.195532184,0.164273261,0.240420082,0.233003609,0.229064942,0.170255036,0.152935714,0.150388035,0.171230367,0.279738209,0.172736456,0.186789608,0.191015666,0.063583703,0.162062997,0.07309542,0.081336706,0.087515142,0.079018021,0.07008063,0.061236713,0.069587249,0.158990381,0.142675688,0.178059309,0.19489998,0.190805639,0.159129731,0.132198036,0.115625443,0.170238139,0.167972784,0.154419429,0.1404404,0.203093712,0.193417403,0.128527256,0.181533265,0.281898935,0.268156845,0.275679502,0.276980948,0.341891684,0.296044173,0.331660267,0.361415633,0.297603029,0.210254128,0.151449354,0.164288692,0.305536248,0.135196454,0.179741072,0.238906369,0.228279075,0.187586532,0.152709682,0.178712267,0.24261023,0.238442264,,
brain_BL_r4,0.18481313,0.120372506,0.633350225,0.704046608,0.080727253,0.115717406,0.092056556,0.70808374,0.629527596,0.858507982,0.795041906,0.908358415,1,0.777078407,0.808503937,0.810349987,0.730517626,0.791007558,0.850806231,0.846950673,0.68367869,0.746266151,0.73572263,0.067992712,0.047440133,0.375283954,0.37676281,0.262866337,0.437180159,0.037270851,0.031758045,0.048981057,0.042717031,0.018713838,0.017901268,0.021306868,0.12206069,0.152218601,0.199782229,0.089687925,0.134212606,0.136299809,0.144393748,0.142133348,0.167099937,0.156213211,0.13571027,0.173820653,0.159939399,0.165421039,0.184027624,0.188038442,0.139601064,0.319032852,0.286882514,0.386455798,0.17948206,0.386526271,0.205927889,0.346959236,0.41608105,0.425682207,0.382523618,0.416202891,0.385835641,0.403325745,0.382749167,0.39544489,0.382923239,0.394381536,0.388678667,0.398279226,0.382738098,0.377359605,0.14778896,0.151596118,0.173303857,0.159816456,0.18957365,0.185060906,0.179392777,0.193527798,0.154508313,0.188628809,0.191937674,0.184407299,0.191001765,0.161171364,0.175537054,0.18530248,0.15287926,0.142032502,0.130708163,0.158944155,0.152045296,0.132746674,0.175760811,0.145047754,0.072528741,0.181140238,0.1506696,0.195840945,0.160550645,0.237215004,0.228809873,0.230182826,0.184519569,0.168228835,0.151738991,0.169310453,0.269455736,0.179347382,0.191202839,0.188719612,0.059319534,0.154693835,0.070123811,0.077278648,0.079372798,0.07614786,0.067643954,0.057037849,0.067235197,0.162384667,0.136677888,0.173503157,0.191338507,0.176722029,0.153842714,0.122947097,0.106873677,0.166248802,0.166110858,0.148820247,0.151522012,0.20956528,0.197243857,0.124958397,0.183060378,0.278676969,0.26200509,0.277589929,0.263296198,0.314073121,0.284179801,0.324102083,0.354016844,0.28179752,0.211720282,0.147116638,0.163698969,0.303452541,0.134718612,0.167139279,0.216890548,0.22345281,0.193164862,0.155822914,0.17135195,0.238248456,0.242594587,,
brain_BL_r5,0.165998176,0.125437741,0.659042411,0.611087425,0.078223376,0.110525754,0.083657282,0.651548437,0.608685983,0.829530147,0.904975418,0.831360131,0.777078407,1,0.817134039,0.710370893,0.688199271,0.655267546,0.73483674,0.791131707,0.781256036,0.75115556,0.743569878,0.074973463,0.054921149,0.381851726,0.386630704,0.316512369,0.443062607,0.037744541,0.03294597,0.045408684,0.045781117,0.024738211,0.016808279,0.026161747,0.138765628,0.162683091,0.211650033,0.105197521,0.149971151,0.150635975,0.167135821,0.169195962,0.19632801,0.183461501,0.163946919,0.202644419,0.193591997,0.188610415,0.212522866,0.226948941,0.159739283,0.331806191,0.315510553,0.439521631,0.1993074,0.438732822,0.220956645,0.389897992,0.491716372,0.496479508,0.439521752,0.481597481,0.466218262,0.458010614,0.451632503,0.452521784,0.444430847,0.437414794,0.450727455,0.465877839,0.427160428,0.423544244,0.148906969,0.161673466,0.198505495,0.177173608,0.196562929,0.203185766,0.199710629,0.215058629,0.155987481,0.190174293,0.196599361,0.192087084,0.213599681,0.188402089,0.198495414,0.200814238,0.165883985,0.161261939,0.139844278,0.169845109,0.166390709,0.146613705,0.205566532,0.167310835,0.062938066,0.246849588,0.184487237,0.248022773,0.20533831,0.189249604,0.197376965,0.186965201,0.237062425,0.210403928,0.195990907,0.149320142,0.201538356,0.246806821,0.240838357,0.199477995,0.050934287,0.168971227,0.060438354,0.066255943,0.076729122,0.064360965,0.054060162,0.046473939,0.054489674,0.159754318,0.154998877,0.19290467,0.20536939,0.198749892,0.169441549,0.140199714,0.120882181,0.17927052,0.180621031,0.156670608,0.145478604,0.20114978,0.193499028,0.125212951,0.189370706,0.289897435,0.278801527,0.286571629,0.27382003,0.331456526,0.299458355,0.333249628,0.373891231,0.294103643,0.198196719,0.15774322,0.163241902,0.342255067,0.135387681,0.163770273,0.222816607,0.242930054,0.195449005,0.163126701,0.178892829,0.245077691,0.247373771,,
brain_BL_r6,0.179784449,0.133592027,0.65178037,0.649846026,0.076784168,0.11920009,0.092365931,0.790363164,0.729536663,0.914691009,0.870999872,0.8663667,0.808503937,0.817134039,1,0.6916426,0.803106128,0.720962891,0.762713923,0.827831859,0.678823998,0.87840816,0.867390993,0.065699879,0.050104063,0.37250997,0.36703919,0.262675282,0.430614817,0.036161292,0.026625727,0.045826764,0.044890333,0.016974912,0.014057336,0.019775388,0.11903976,0.146655472,0.201531928,0.087536136,0.1442574,0.145134887,0.158808236,0.150284539,0.184414205,0.164444728,0.143436373,0.183335624,0.167790497,0.18027638,0.184344952,0.191547088,0.151657508,0.3198882,0.301598152,0.417839306,0.182528571,0.383494022,0.202178596,0.343668913,0.405227042,0.423330808,0.401456748,0.409784929,0.386233267,0.390762172,0.37452772,0.388275273,0.360592496,0.382800444,0.374171553,0.384417405,0.388071344,0.382236637,0.149923288,0.155396161,0.182761196,0.151677604,0.181124384,0.17308022,0.175988699,0.189925313,0.15020557,0.182469507,0.182166117,0.181343981,0.184101829,0.164335313,0.180421732,0.174717723,0.145392214,0.130645579,0.131916123,0.150676788,0.143849172,0.141265537,0.160852641,0.140632396,0.069490802,0.163770426,0.159120612,0.194879985,0.166353719,0.188151558,0.184052433,0.177919764,0.164987257,0.149440011,0.154849077,0.146916434,0.191979769,0.159434516,0.188791477,0.18445262,0.060956588,0.143531863,0.068354689,0.073067937,0.088613409,0.070892208,0.060872293,0.056157949,0.061424726,0.155103311,0.139613891,0.167404199,0.181833068,0.169189921,0.157378978,0.119301049,0.104447411,0.157862511,0.151260679,0.15257181,0.139721095,0.192886402,0.188328536,0.115848066,0.169256409,0.264213721,0.249557826,0.265631992,0.260545287,0.310482284,0.271071424,0.308516781,0.345146964,0.283437561,0.192721833,0.149934526,0.165144921,0.292050259,0.124505531,0.182263628,0.220158695,0.194790994,0.178724629,0.14152799,0.178084835,0.236685616,0.229838939,,
brain_BL_r7,0.175326324,0.131122748,0.646761034,0.70355085,0.073378693,0.117234054,0.085159153,0.665773392,0.60393638,0.740682931,0.70347043,0.841125727,0.810349987,0.710370893,0.6916426,1,0.637601476,0.768133973,0.79870533,0.768616223,0.712149654,0.708650284,0.718325296,0.057929623,0.043600607,0.295601715,0.306063428,0.236611485,0.330770982,0.029215415,0.025010805,0.042300295,0.035907185,0.015039429,0.019170124,0.017010761,0.120451341,0.141129735,0.185462667,0.091841202,0.12835124,0.132913724,0.138539261,0.135130056,0.159075844,0.149009916,0.132417504,0.162875112,0.153956533,0.155994799,0.164927149,0.179167492,0.129896752,0.288826725,0.266477234,0.344583157,0.15626833,0.345580075,0.187570239,0.309307696,0.376297575,0.378230566,0.34188719,0.370765518,0.369952687,0.352759724,0.340395942,0.348088091,0.35489135,0.333582628,0.333379279,0.362924746,0.328740025,0.323002821,0.127417031,0.136193904,0.156897118,0.147559797,0.159271015,0.163771106,0.151955452,0.171909712,0.130635049,0.162741572,0.168701876,0.16408448,0.166714534,0.148323329,0.153839413,0.168135687,0.132725528,0.128306557,0.113782637,0.137267601,0.13788095,0.117460617,0.162969404,0.130696522,0.069604537,0.174749245,0.138685594,0.183507703,0.149615371,0.231524915,0.223242268,0.225646873,0.169182942,0.157374799,0.137161178,0.167937343,0.27503151,0.165437244,0.162120359,0.186269431,0.060810468,0.158580673,0.065325043,0.070219745,0.089437218,0.0681389,0.058635337,0.055604536,0.060305952,0.136692947,0.135779749,0.15314984,0.163109413,0.171584159,0.131993286,0.109424484,0.100853428,0.145232088,0.150584342,0.124340895,0.135775939,0.173799624,0.174022092,0.110617906,0.155290092,0.252065656,0.23415834,0.26135551,0.224743519,0.273765721,0.271672542,0.273936164,0.339914068,0.236347956,0.182096255,0.138045983,0.136999997,0.248622337,0.121413784,0.138926392,0.202817345,0.216676675,0.164790075,0.152548965,0.147828941,0.223748558,0.228414732,,
brain_BL_r8,0.22950976,0.16140544,0.719912054,0.706946895,0.101414989,0.115951154,0.101856228,0.853037889,0.748849904,0.710758657,0.727445695,0.726638377,0.730517626,0.688199271,0.803106128,0.637601476,1,0.846491556,0.673169892,0.783341529,0.639256505,0.806452579,0.798087741,0.09959129,0.089755494,0.37061096,0.381918453,0.286749776,0.415619937,0.033288112,0.02754376,0.042837399,0.041322843,0.017002731,0.011130558,0.02505621,0.217259476,0.251092703,0.280714164,0.130898626,0.2052145,0.173769818,0.161200254,0.151585709,0.188590315,0.199358999,0.149618388,0.195040745,0.216583659,0.201694648,0.214694404,0.234218011,0.163369215,0.43877614,0.393141188,0.458307311,0.249874837,0.463640083,0.26988672,0.436986381,0.438275164,0.449170748,0.46341138,0.455864627,0.418764061,0.466350685,0.462422398,0.468742846,0.397990048,0.455222453,0.478335747,0.453340482,0.465424354,0.463977086,0.215008062,0.2085967,0.211318108,0.201481148,0.246074105,0.239990864,0.235984925,0.245440659,0.224676411,0.260196447,0.251159342,0.250574147,0.21404701,0.190240802,0.213730741,0.218144164,0.184893122,0.160651788,0.166228032,0.191539566,0.194571837,0.165073145,0.295504992,0.243824809,0.080921195,0.265586594,0.261116297,0.288680756,0.277495806,0.29708197,0.319818336,0.310458911,0.268272414,0.257823199,0.266197538,0.273371112,0.307519214,0.286632103,0.295817146,0.272894497,0.054231677,0.166018556,0.06723643,0.080200004,0.0819655,0.075169927,0.067421395,0.05487753,0.066214267,0.221400151,0.185605358,0.19499403,0.223352807,0.182089928,0.182449678,0.166670109,0.135076417,0.188888959,0.182488906,0.190448491,0.257437289,0.390198057,0.420519587,0.146409182,0.293623704,0.351197198,0.350716741,0.358519643,0.343493175,0.425506513,0.346951351,0.461676977,0.401744671,0.408766808,0.335600477,0.258382196,0.258176371,0.317041793,0.207392783,0.265091179,0.309478143,0.246940136,0.275601467,0.231131993,0.313515541,0.355652523,0.358627782,,
brain_BL_r9,0.194609128,0.137494167,0.72093372,0.772450519,0.090550178,0.106980194,0.091326092,0.797129788,0.684113788,0.724797301,0.701516995,0.801599152,0.791007558,0.655267546,0.720962891,0.768133973,0.846491556,1,0.805177356,0.779959373,0.683968464,0.700894126,0.691121428,0.081888284,0.072567834,0.340599873,0.353774398,0.256153923,0.381223649,0.029144728,0.024292003,0.040441904,0.03526519,0.013283705,0.014257643,0.019816768,0.15697903,0.191432432,0.218018217,0.093023719,0.150642416,0.159318072,0.150573312,0.139768995,0.173209523,0.154816771,0.137944845,0.176156822,0.16440108,0.178526146,0.192590239,0.187264859,0.146247784,0.381694403,0.354381804,0.413433739,0.204944525,0.410943713,0.22704696,0.393541704,0.391998743,0.407064868,0.404125405,0.411395085,0.372049481,0.415093293,0.399819711,0.417856957,0.368515514,0.414583904,0.415556304,0.410576016,0.416710798,0.411931771,0.18167399,0.174401335,0.181823067,0.16549655,0.203109054,0.197527568,0.195468719,0.202511515,0.18422867,0.220976147,0.210535995,0.20802547,0.182166881,0.160851259,0.177967326,0.182365334,0.159299396,0.138062546,0.141151042,0.162524066,0.161996287,0.140410575,0.217372092,0.171748026,0.075061036,0.206481879,0.194760587,0.223587991,0.208060627,0.270340379,0.260490019,0.27234906,0.207148169,0.192120528,0.195768075,0.219987349,0.306965898,0.19349987,0.220617526,0.211713776,0.05352698,0.125483068,0.064341563,0.073990073,0.077079357,0.071573575,0.063780176,0.053765556,0.063450434,0.184215931,0.156836474,0.165853042,0.188320537,0.15829181,0.153034441,0.128378272,0.101895885,0.159727972,0.152094678,0.159833361,0.163643681,0.245261872,0.248777875,0.116503181,0.195379993,0.25405514,0.255412702,0.261483033,0.240578033,0.321347481,0.254258989,0.324689398,0.32441663,0.292790407,0.249139251,0.188280894,0.199679001,0.286783842,0.155681718,0.208206708,0.246652623,0.192070936,0.208060702,0.17364575,0.211961451,0.309852248,0.313647869,,
brain_SJL_r1,0.172081346,0.116693168,0.618057899,0.732088702,0.078844346,0.106859285,0.084419877,0.669349256,0.598337723,0.821251584,0.746768728,0.878246049,0.850806231,0.73483674,0.762713923,0.79870533,0.673169892,0.805177356,1,0.807861718,0.685115246,0.71923439,0.706049776,0.066008708,0.045144639,0.355554469,0.354930531,0.253699227,0.406418257,0.0308348,0.025209162,0.043376476,0.036782788,0.01397357,0.021410604,0.019407613,0.130627202,0.158650303,0.200709842,0.094574509,0.140961558,0.141554883,0.151617248,0.14970108,0.176759448,0.164737822,0.14557374,0.18693467,0.173853529,0.176492905,0.191927668,0.194621252,0.146936904,0.327236914,0.296149809,0.394522987,0.193207569,0.381688993,0.216177042,0.340397696,0.418780975,0.433291849,0.394023605,0.423772603,0.390540186,0.409952263,0.394674907,0.407872399,0.386836455,0.401297242,0.402193563,0.401849268,0.391383333,0.386613757,0.155510981,0.164699685,0.183389242,0.163902823,0.191979174,0.186545802,0.188830109,0.200337417,0.157382862,0.195000114,0.194530906,0.194849269,0.194236704,0.167077517,0.184081081,0.185895789,0.162222446,0.1453742,0.140767188,0.166503129,0.160674612,0.140858137,0.17199355,0.143738857,0.068615011,0.174891512,0.156354831,0.195603697,0.164814551,0.256460082,0.244710746,0.246700528,0.175809254,0.15833468,0.154756921,0.182939132,0.298245906,0.168863479,0.188454549,0.189287449,0.050691127,0.144523205,0.061830096,0.070965617,0.070080874,0.069155861,0.060707518,0.049450293,0.060407535,0.165880921,0.145832511,0.178581631,0.194708483,0.178638545,0.15591778,0.125624528,0.106064894,0.168799941,0.167119085,0.153121255,0.139374436,0.199677769,0.189224689,0.118466061,0.182419522,0.265847754,0.262069691,0.265963199,0.257225194,0.310430658,0.270612515,0.314517815,0.342950926,0.2715391,0.201589048,0.14736737,0.173809409,0.284467311,0.135771513,0.172792792,0.216554868,0.210232277,0.188995432,0.157791329,0.17451815,0.237434117,0.240201069,,
brain_SJL_r2,0.194907632,0.133932239,0.72862935,0.692936899,0.095877617,0.127826009,0.100115804,0.788478267,0.68462489,0.821360022,0.820902856,0.86021019,0.846950673,0.791131707,0.827831859,0.768616223,0.783341529,0.779959373,0.807861718,1,0.787326225,0.834839888,0.834452531,0.072888937,0.050202626,0.391764355,0.399755426,0.274467214,0.449840261,0.035788171,0.029562019,0.043057524,0.041701559,0.016242372,0.012715703,0.021919534,0.150410834,0.182607664,0.230301417,0.109650711,0.160505521,0.16292121,0.17325687,0.171304235,0.202337765,0.187889395,0.165435121,0.213995936,0.195779243,0.200514988,0.222450834,0.223941451,0.169142722,0.376232131,0.344997438,0.457264451,0.22034177,0.443678249,0.241966919,0.398891747,0.489963078,0.502697242,0.455307674,0.495385224,0.44900896,0.482021378,0.463500051,0.476689756,0.44732885,0.473748371,0.476854142,0.474094865,0.463339456,0.456296641,0.179609614,0.187618844,0.21013382,0.184235326,0.218546056,0.20747699,0.216720136,0.224147621,0.180645632,0.221541022,0.22287773,0.221915687,0.225656804,0.192783421,0.212524652,0.21110047,0.190271996,0.171122595,0.16164796,0.192831657,0.188267648,0.163430257,0.195745623,0.162152527,0.077060723,0.202501021,0.178260593,0.224672364,0.189717812,0.222702087,0.228120784,0.215425135,0.204613956,0.180195359,0.181669001,0.165484409,0.242763476,0.204510527,0.219290873,0.21184648,0.060885698,0.169121633,0.073797129,0.08512602,0.084747686,0.082952732,0.073954545,0.06102844,0.073018673,0.190924925,0.164675919,0.207197675,0.226917117,0.211916498,0.183256446,0.148706471,0.128596191,0.19742999,0.192936681,0.177499367,0.15920672,0.228008104,0.21517778,0.139502253,0.210522224,0.304866713,0.302210284,0.30216115,0.309084488,0.370773917,0.316477143,0.365125715,0.38663378,0.326198407,0.234792992,0.16817,0.199566427,0.312243779,0.158130989,0.199658863,0.254906158,0.246817244,0.218051457,0.183220976,0.20429313,0.259337747,0.266784016,,
brain_SJL_r3,0.163327381,0.116449455,0.722723474,0.585544439,0.07517299,0.110189584,0.083853078,0.680450259,0.583389372,0.664223129,0.803745135,0.710916338,0.68367869,0.781256036,0.678823998,0.712149654,0.639256505,0.683968464,0.685115246,0.787326225,1,0.702476097,0.70507932,0.070306192,0.051958823,0.333313617,0.344866135,0.268971821,0.383405611,0.03135343,0.03104223,0.034652147,0.036522263,0.021430797,0.010542546,0.022020585,0.127961376,0.165357722,0.193423871,0.087697224,0.139685477,0.146843219,0.148491376,0.146914035,0.17178052,0.164877633,0.146303841,0.18191151,0.171213229,0.171975283,0.204126357,0.224226248,0.147580834,0.335581325,0.316988921,0.413222942,0.181791104,0.419358041,0.194296381,0.400993452,0.432575449,0.449233143,0.409690009,0.454427483,0.4435432,0.456340067,0.453438765,0.456231201,0.453640412,0.4543162,0.477947674,0.49318619,0.435417084,0.425687255,0.139835442,0.144254014,0.168333223,0.143937701,0.170658234,0.165493642,0.171542177,0.173837126,0.134771188,0.17274609,0.168380392,0.174430357,0.171028735,0.147265382,0.167069442,0.167906151,0.148323821,0.149583854,0.123347067,0.154652629,0.160674599,0.131733427,0.223370337,0.181493592,0.066215364,0.288556187,0.190674765,0.255267785,0.219688887,0.191811677,0.185686438,0.18223621,0.263534166,0.226923241,0.211552229,0.144417047,0.204178062,0.290730537,0.279891968,0.183946867,0.053984216,0.166840606,0.062555462,0.071114152,0.075297909,0.068700107,0.060162548,0.051438917,0.060592625,0.140921678,0.129611395,0.162781306,0.179382523,0.175898078,0.138776118,0.121719863,0.109328735,0.157647544,0.163506135,0.136915702,0.116606366,0.182289586,0.188059663,0.113477733,0.190887993,0.251616352,0.244744092,0.260930536,0.245457425,0.301397897,0.281561948,0.305536162,0.355236241,0.26633238,0.192665254,0.14726389,0.177971102,0.274748334,0.154834445,0.187048201,0.232619182,0.245667108,0.190255494,0.171904386,0.184364573,0.233740863,0.23015228,,
brain_SJL_r4,0.182694041,0.138599299,0.67555665,0.636232578,0.082471962,0.119291742,0.093634093,0.795491992,0.731149876,0.784504307,0.814245348,0.775942081,0.746266151,0.75115556,0.87840816,0.708650284,0.806452579,0.700894126,0.71923439,0.834839888,0.702476097,1,0.958401935,0.065118464,0.049556949,0.339812773,0.341711541,0.25828504,0.384838003,0.035264721,0.027112331,0.044760943,0.042593016,0.017108157,0.011396566,0.020423618,0.14682539,0.161885389,0.212171083,0.102054348,0.151986301,0.151416221,0.165442044,0.159000866,0.193804283,0.173611233,0.153879852,0.196411938,0.179934542,0.191109476,0.19968935,0.203151815,0.162497408,0.330740204,0.306358439,0.436992915,0.201516696,0.398397407,0.21350295,0.354644881,0.440634478,0.451073529,0.433657851,0.440938636,0.410044283,0.415594449,0.404688931,0.410577875,0.39321695,0.402739503,0.406251434,0.420386079,0.418089391,0.412530533,0.15338121,0.166818063,0.196659981,0.16557529,0.198918645,0.191576902,0.193400941,0.207476639,0.158191174,0.191498432,0.195259858,0.194437385,0.198732875,0.176855586,0.19446838,0.185757116,0.164768535,0.14647242,0.147465253,0.166107241,0.165329842,0.150906192,0.175294562,0.147964944,0.068379527,0.184714231,0.187649001,0.226143393,0.195304631,0.202806169,0.209856261,0.198915409,0.181176805,0.166391676,0.181669504,0.170004388,0.216276903,0.185483432,0.202491757,0.201482514,0.058286173,0.163356857,0.067763998,0.07395515,0.083772819,0.072248723,0.062173906,0.054059359,0.06322188,0.163683265,0.150560283,0.181393132,0.193784778,0.181453976,0.169157296,0.127625844,0.110394343,0.170102813,0.164261825,0.161139115,0.142216364,0.200142908,0.195168989,0.129391128,0.215814754,0.275424536,0.268647402,0.277384853,0.284521205,0.327842288,0.282473538,0.32570495,0.36180447,0.306391074,0.213530231,0.166807287,0.212558709,0.291436665,0.162898925,0.206398028,0.245355297,0.231594402,0.217839016,0.180906907,0.212242725,0.239835388,0.249174158,,
